,_created.$date,_etag,_id.$oid,_updated.$date,bids_meta.modality,bids_meta.session_id,bids_meta.subject_id,cjv,cnr,efc,fber,fwhm_avg,fwhm_x,fwhm_y,fwhm_z,icvs_csf,icvs_gm,icvs_wm,inu_med,inu_range,provenance.md5sum,provenance.settings.testing,provenance.software,provenance.version,qi_1,qi_2,rpve_csf,rpve_gm,rpve_wm,size_x,size_y,size_z,snr_csf,snr_gm,snr_total,snr_wm,snrd_csf,snrd_gm,snrd_total,snrd_wm,spacing_x,spacing_y,spacing_z,summary_bg_k,summary_bg_mad,summary_bg_mean,summary_bg_median,summary_bg_n,summary_bg_p05,summary_bg_p95,summary_bg_stdv,summary_csf_k,summary_csf_mad,summary_csf_mean,summary_csf_median,summary_csf_n,summary_csf_p05,summary_csf_p95,summary_csf_stdv,summary_gm_k,summary_gm_mad,summary_gm_mean,summary_gm_median,summary_gm_n,summary_gm_p05,summary_gm_p95,summary_gm_stdv,summary_wm_k,summary_wm_mad,summary_wm_mean,summary_wm_median,summary_wm_n,summary_wm_p05,summary_wm_p95,summary_wm_stdv,tpm_overlap_csf,tpm_overlap_gm,tpm_overlap_wm,wm2max,bids_meta.run_id,bids_meta.ConversionSoftware,bids_meta.ConversionSoftwareVersion,bids_meta.DeviceSerialNumber,bids_meta.EchoTime,bids_meta.EchoTrainLength,bids_meta.FlipAngle,bids_meta.ImageType,bids_meta.InstitutionAddress,bids_meta.InstitutionName,bids_meta.MRAcquisitionType,bids_meta.MagneticFieldStrength,bids_meta.Manufacturer,bids_meta.ManufacturersModelName,bids_meta.PartialFourier,bids_meta.PatientPosition,bids_meta.PhaseEncodingDirection,bids_meta.PixelBandwidth,bids_meta.ProtocolName,bids_meta.PulseSequenceDetails,bids_meta.ReceiveCoilName,bids_meta.RepetitionTime,bids_meta.ScanningSequence,bids_meta.SequenceName,bids_meta.SequenceVariant,bids_meta.SoftwareVersions,bids_meta.InversionTime,bids_meta.ScanOptions,bids_meta.ParallelReductionFactorInPlane,bids_meta.acq_id,bids_meta.EffectiveEchoSpacing,bids_meta.PulseSequenceType,bids_meta.ParallelAcquisitionTechnique
0,2018-04-13T19:24:13.000Z,1643235c87afd853fff67f145da5f3ee4b63ad8e,5ad103dd3663510008ae0707,2018-04-13T19:24:13.000Z,T2w,,16dc368a89b428b2485484313ba67a3912ca03f2b2b42429174a4f8b3dc84e44,0.45330569286492334,3.1296863595656754,0.6019636551291317,3834.07421875,3.3467307211236417,3.929088,1.7600583451891059,4.351045818181818,0.13994879943571728,0.4682952857469348,0.39175591481734795,1.8010004758834839,0.3083189487457272,8ba2095972d6b2a1a716d5bfde4652d2,False,mriqc,0.10.4,1.2444059042475503e-05,0.0037536584803213105,16.32317859843343,5.7052568248717135,7.264760332509748,512,28,512,2.9017327509230366,11.247943464175101,7.612459657566959,8.687702757602741,219.7715525635197,106.42731280070126,131.33890738580374,67.81785679319027,0.4296875,2.999997138977051,0.4296875,709.7681155757814,9.87109661102295,18.93619155883789,15.70073127746582,1526814.0,4.546743917465211,42.41354656219481,19.79076385498047,0.5149657742100855,952.42822265625,3174.90380859375,3311.3505859375,214359.0,554.5482482910156,4695.478955078123,1141.1605224609375,0.0036590520703496665,144.90518188476562,1609.7923583984375,1603.5657958984375,688937.0,1387.88583984375,1850.5242187499998,142.5651397705078,0.07272442512108324,118.7999267578125,1020.1515502929688,1021.827880859375,633856.0,826.6878814697266,1209.2882995605469,117.61763763427734,0.14813847839832306,0.4498247504234314,0.4491361379623413,0.20486941152564334,,dcm2niix,v1.0.20171215 GCC5.4.0,66108,0.066,15.0,165.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Huron_325_TORONTO_ONTARIO_CA_M5S_3G3,University_of_Toronto,2D,3.0,Siemens,Prisma,True,HFS,j,250.0,t2_tse_cor_384_2mm,%SiemensSeq%_tse,Head_32,3.0,SE,_tseR2d1_15,SK_SP_OSP,syngo_MR_E11,,SAT2,2.0,,,,
0,2018-04-13T19:50:24.000Z,b1c361a060856df39d5b879a38e7dddb23ee4c80,5ad10a0036635100071f637a,2018-04-13T19:50:24.000Z,T2w,,16dc368a89b428b2485484313ba67a3912ca03f2b2b42429174a4f8b3dc84e44,0.45330569286492334,3.1296863595656754,0.6019636551291317,3834.07421875,3.3467307211236417,3.929088,1.7600583451891059,4.351045818181818,0.13994879943571728,0.4682952857469348,0.39175591481734795,1.8010004758834839,0.3083189487457272,8ba2095972d6b2a1a716d5bfde4652d2,False,mriqc,0.10.4,1.2444059042475503e-05,0.0037536584803213105,16.32317859843343,5.7052568248717135,7.264760332509748,512,28,512,2.9017327509230366,11.247943464175101,7.612459657566959,8.687702757602741,219.7715525635197,106.42731280070126,131.33890738580374,67.81785679319027,0.4296875,2.999997138977051,0.4296875,709.7681155757814,9.87109661102295,18.93619155883789,15.70073127746582,1526814.0,4.546743917465211,42.41354656219481,19.79076385498047,0.5149657742100855,952.42822265625,3174.90380859375,3311.3505859375,214359.0,554.5482482910156,4695.478955078123,1141.1605224609375,0.0036590520703496665,144.90518188476562,1609.7923583984375,1603.5657958984375,688937.0,1387.88583984375,1850.5242187499998,142.5651397705078,0.07272442512108324,118.7999267578125,1020.1515502929688,1021.827880859375,633856.0,826.6878814697266,1209.2882995605469,117.61763763427734,0.14813847839832306,0.4498247504234314,0.4491361379623413,0.20486941152564334,,dcm2niix,v1.0.20171215 GCC5.4.0,66108,0.066,15.0,165.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Huron_325_TORONTO_ONTARIO_CA_M5S_3G3,University_of_Toronto,2D,3.0,Siemens,Prisma,True,HFS,j,250.0,t2_tse_cor_384_2mm,%SiemensSeq%_tse,Head_32,3.0,SE,_tseR2d1_15,SK_SP_OSP,syngo_MR_E11,,SAT2,2.0,,,,
0,2018-04-15T10:22:37.000Z,069805982b5f0a6e453d4c1e9c874956c2bdbbea,5ad327ed36635100071f63cc,2018-04-15T10:22:37.000Z,T2w,,0b918943df0962bc7a1824c0555a389347b4febdc7cf9d1254406d80ce44e3f9,0.6514488521255799,1.1563899390762704,0.5711977335885638,109.82560729980469,3.1306770210047667,3.5286691038508633,4.417384734106457,1.445977225056981,0.39638973168691494,0.4596505800654228,0.14395968824766225,1.2170069217681885,0.2756351292133332,1b2f69b8be6b4fe8c09b71f8c58c1d63,False,mriqc,0.10.4,1.812453054229372e-06,0.0017848383026714848,11.614767809151939,9.934572129437464,30.529762101542335,512,512,46,17.613573771452913,20.36163576205304,13.442418531879776,2.3520460621333745,36.328676204456656,31.744953567416292,29.714186691987376,21.06893030408918,0.46879997849464417,0.46880000829696655,2.9998536109924316,4.6839308720343595,34.368778228759766,181.2646942138672,157.97866821289062,3862162.0,104.50308494567871,371.075534057617,83.98255157470703,0.2532122569752504,104.34980773925781,1908.692138671875,1905.8203125,514636.0,1736.3010864257812,2093.3128051757812,108.20169067382812,-0.011154454789951807,82.6034927368164,1664.4742431640625,1665.35595703125,548719.0,1529.0555786132813,1797.3874633789062,81.78883361816406,6.3022058816657776,282.25311279296875,1193.7420654296875,1105.2864990234375,214702.0,655.4601226806641,2205.1668090820312,469.9244384765625,0.08724398910999298,0.3322295546531677,0.06907183676958084,0.1739089097215332,,dcm2niix,v1.0.20170724 GCC4.4.7,00000000269MRS04,0.128412,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,,3.0,GE,DISCOVERY_MR750,,,,,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R01_1344.a,2.25,,,,,,
0,2018-04-15T10:25:05.000Z,99b0b2a36998739c569938c121f85112a6734d2f,5ad3288136635100071f63cd,2018-04-15T10:25:05.000Z,T2w,,aea92132c4cbeb263e6ac2bf6c183b5d81737f179f21efdc5863739672f0f470,0.5795834217412118,0.9440346777291619,0.5993222625598305,83.21187591552734,3.803141094648734,4.294837807947684,5.477452626520797,1.637132849477722,0.3502342550251481,0.44816629130915225,0.2015994536656996,1.265265703201294,0.2989427924156187,c129ed81010e65372fd0f77b924ac4a1,False,mriqc,0.10.4,0.0061875218457676205,0.0011997354879333944,12.725228306469656,10.060716529522136,22.793667713623936,512,512,46,14.978404275120637,16.926409245035327,11.201339562308759,1.6992051667703105,37.652121031959716,31.387334896987998,29.694054915381372,20.0427088171964,0.46880000829696655,0.46880003809928894,2.9999642372131348,25.409020172245235,35.01789093017578,185.5431671142578,176.4025421142578,3352208.0,114.05868949890137,286.6971038818359,72.58612060546875,0.23314506254813283,127.55790710449219,2026.707275390625,2012.5548095703125,450211.0,1830.655029296875,2277.505615234375,134.36361694335938,-0.11403428722859799,100.65144348144531,1678.8582763671875,1677.69384765625,530904.0,1517.6266052246094,1843.8403747558593,99.1168441772461,9.21534890471295,250.79925537109375,1227.4857177734375,1071.308837890625,320336.0,674.1264801025391,2508.4764404296875,630.4754638671875,0.05878724902868271,0.34807878732681274,0.08777956664562225,0.16144417939752476,,dcm2niix,v1.0.20170724 GCC4.4.7,00000000269MRS04,0.12366,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,,3.0,GE,DISCOVERY_MR750,,,,,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R01_1344.a,2.25,,,,,,
0,2018-04-15T10:26:15.000Z,ff40765ddca1177d1f83abf1b98a1e00be1f3be8,5ad328c73663510008ae0742,2018-04-15T10:26:15.000Z,T2w,,76a50887d8f1c2e9301755428990ad81479ee21c25b43215cf524541e0503269,0.6548129293548909,0.9141735910962038,0.5663835576369213,144.95602416992188,3.8762024330776437,4.471586951577203,5.392896662234038,1.764123685421689,0.3281516071603925,0.4148262482393275,0.25702214460028,1.2873010635375977,0.2869933366775512,ecd8682a1fce50671a8f142ade0fafde,False,mriqc,0.10.4,0.0008225462023147294,0.0017467373923053837,15.09401749481011,12.060680085391887,21.01695318874737,512,512,46,17.15724096540138,18.887048445824988,12.554315352954598,1.6186566476374293,45.789834495323866,39.60666013593139,36.85660767537665,25.173328394874694,0.46880000829696655,0.46880000829696655,3.000112771987915,37.15064711294075,28.50719451904297,157.94903564453125,143.68612670898438,3789980.0,95.94019660949708,319.2133483886714,75.51988220214844,0.20604315438041887,111.93900299072266,1998.8192138671875,1992.47021484375,362473.0,1818.250341796875,2202.2111328124997,116.12982940673828,0.07370039243787252,91.04447937011719,1722.2645263671875,1723.41943359375,419073.0,1571.27998046875,1869.859912109375,91.2486343383789,0.8389113823465779,320.2061767578125,1351.2193603515625,1095.37646484375,375654.0,717.5441253662109,2802.091650390625,676.7185668945312,0.045910172164440155,0.3529115617275238,0.12137122452259064,0.18064796531921723,,dcm2niix,v1.0.20170724 GCC4.4.7,00000000269MRS04,0.128876,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,,3.0,GE,DISCOVERY_MR750,,,,,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R01_1344.a,2.25,,,,,,
0,2018-04-15T10:26:41.000Z,9c9de18f0dbada41bb0e855c4bbbd525438fc658,5ad328e13663510008ae0743,2018-04-15T10:26:41.000Z,T2w,,9f14025af0065b30e47e23ebb3b491d39ae8ed17d33739e5ff3827ffb3634953,0.548167342365133,1.4237440753285973,0.565878542480108,98.52442169189453,3.3244759878849277,3.8095989086857625,4.6457340015105855,1.5180950534584368,0.3794254731534028,0.44517364876681653,0.17540087807978072,1.1721515655517578,0.2705285429954527,ba812cacb30ec9badd9530e904c8c63a,False,mriqc,0.10.4,0.0,0.0021719963215946544,11.894340408615308,10.109347515003952,25.915499709565342,512,512,46,17.161281306617024,19.44633062075713,12.948898288404997,2.2390829378408394,36.42265137596485,31.123794381774296,28.77258459864521,18.77130803819649,0.46880000829696655,0.46879997849464417,3.000009775161743,4.808581911886939,40.43561553955078,219.65150451660156,193.90792846679688,4163712.0,130.77633743286134,444.3286849975584,96.2116470336914,0.45029208056762116,123.38139343261719,2258.84521484375,2248.039306640625,484278.0,2062.413623046875,2494.207897949219,130.9947052001953,-0.1143275098605625,100.28975677490234,1920.78173828125,1920.989013671875,514758.0,1758.395245361328,2083.4828125,98.78404235839844,6.3774956170937855,317.63671875,1259.9012451171875,1158.582275390625,272276.0,730.9713287353516,2600.5337524414062,517.4351196289062,0.06677240878343582,0.3127037584781647,0.07144328951835632,0.16370286853769883,,dcm2niix,v1.0.20170724 GCC4.4.7,00000000269MRS04,0.128876,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,,3.0,GE,DISCOVERY_MR750,,,,,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R01_1344.a,2.25,,,,,,
0,2018-04-15T10:29:15.000Z,1453a9efcbe87942db0e9e3a18cbd1c6fe43adb7,5ad3297b36635100071f63d1,2018-04-15T10:29:15.000Z,T2w,,811786ad1ae74adfdd20dd0372abaaebc6246e343aebd01da0bfc4c02bf0106c,0.7821950530663109,0.6871808507338357,0.6197383392884369,69.11598205566406,3.6454504092132822,4.302516988699148,4.923890697838404,1.7099435411022945,0.36542876071501795,0.4686881977901416,0.16588304149484046,1.2104171514511108,0.3510414123535157,1da9385bbd4ed30cd4f83f347c4fab48,False,mriqc,0.10.4,0.0,0.0016465156145309423,10.784011497203064,8.743065618880285,24.28719674148933,512,512,46,17.90117164067503,17.136215182941527,12.119829780749322,1.3221025186314146,22.81728724043235,19.609812428048567,18.425855768599845,12.850467637318614,0.46880000829696655,0.46880000829696655,3.0000054836273193,1.8348213184210298,55.67422866821289,231.53182983398438,211.65150451660156,4074591.0,137.4842987060547,398.13111877441406,83.7579116821289,0.44053872362580915,105.34928131103516,1946.2298583984375,1939.038818359375,499851.0,1781.5830688476562,2135.3238525390625,108.3189926147461,0.2562481550928668,95.54025268554688,1668.9664306640625,1666.4639892578125,633001.0,1513.310546875,1832.08203125,97.24800109863281,5.470332775377589,353.76568603515625,1358.8055419921875,1092.0472412109375,281633.0,651.4667114257812,3171.6774414062415,825.9913940429688,0.07025369256734848,0.3264237642288208,0.05550609901547432,0.16200357405075583,,dcm2niix,v1.0.20170724 GCC4.4.7,00000000269MRS04,0.128876,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,,3.0,GE,DISCOVERY_MR750,,,,,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R02_1607.b,2.25,,,,,,
0,2018-04-15T10:29:43.000Z,0e3784e64d127c651f68ada1dae4abf814ab167a,5ad329973663510008ae0746,2018-04-15T10:29:43.000Z,T2w,,71ee45a3c0db9a9865f7313dd3372cf60dca6479d46261f3542eb9346e4a04d6,0.6866894609166319,1.2162372262710865,0.6058704618638993,98.09210205078125,3.3793921805024154,3.7466296265237613,4.808894966085237,1.5826519488982473,0.3774166014468561,0.4964714038312261,0.12611199472191778,1.1711503267288208,0.3161668956279755,0596a6af321616aafe692f379c0848f3,False,mriqc,0.10.4,0.0,0.0021351593304436713,10.976476999270023,8.67966964700077,31.62119739438048,512,512,46,17.50434954333139,18.37677992980184,12.824136744704914,2.59128076098151,35.84315914930024,31.65858481688284,29.605325961344544,21.31423391785055,0.46880000829696655,0.46880000829696655,2.9999773502349854,3.98826106652173,34.03990173339844,178.72158813476562,163.39776611328125,3796379.0,109.51883316040039,328.10053405761715,68.0317153930664,0.09777310207169032,105.86109924316406,1866.6873779296875,1862.356689453125,523786.0,1700.1305541992188,2048.788818359375,106.39383697509766,0.011498914620741374,89.7850341796875,1645.5003662109375,1644.9324951171875,670271.0,1499.4408569335938,1793.5961303710938,89.51139831542969,1.2033858826344535,279.2947082519531,1180.835205078125,1107.45556640625,200629.0,646.421142578125,2128.23017578125,427.3766174316406,0.09147130697965622,0.33015596866607666,0.05656491592526436,0.1889689244446367,,dcm2niix,v1.0.20170724 GCC4.4.7,00000000269MRS04,0.121176,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,,3.0,GE,DISCOVERY_MR750,,,,,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R02_1607.b,2.25,,,,,,
0,2018-04-15T10:31:23.000Z,72cf52166402e3b8726ad7f2cb77d7d2cce8048d,5ad329fb36635100071f63d2,2018-04-15T10:31:23.000Z,T2w,,44cb730c420480a0477b505ae68af508fb90f96cf0ec54c6ad16949dd427f13a,0.5546890140484572,1.4203010941366443,0.5687089831555547,125.89580535888672,3.6126658144621415,4.086284317143768,4.998272413587087,1.7534407126555684,0.3764653048008406,0.46168976937974215,0.16184492581941723,1.0616555213928223,0.3050986170768738,a59cc7735c37d7a8e8a00aa21ba0f461,False,mriqc,0.10.4,0.0,0.001838726150963358,11.729847285693955,9.669065024726423,27.111130934770873,512,512,46,19.368655879125892,21.87032863509216,14.498588076733958,2.2567797159838157,33.25021095239668,29.410418710935264,26.841662610979913,17.864358169607797,0.46879997849464417,0.46879997849464417,2.9999189376831055,3.54128946472055,43.460205078125,200.37510681152344,177.05633544921875,5069762.0,118.37654762268066,382.0916397094727,84.34483337402344,0.2486527433374368,109.90205383300781,2208.468017578125,2205.74072265625,472128.0,2027.3070251464844,2403.1123779296877,113.88185119628906,0.04009148326612211,89.2627182006836,1949.3489990234375,1951.0179443359375,535654.0,1800.9773620605467,2093.1622802734373,89.20835876464844,2.1234590708587353,335.5949401855469,1318.744873046875,1185.0794677734375,252717.0,751.0191772460937,2535.0165527343747,525.11865234375,0.06788287311792374,0.3435235619544983,0.06171582639217377,0.1684066501472759,,dcm2niix,v1.0.20170724 GCC4.4.7,00000000269MRS04,0.120204,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,,3.0,GE,DISCOVERY_MR750,,,,,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R02_1607.b,2.25,,,,,,
0,2018-04-15T10:32:35.000Z,8da97b5f6fd678fb46289e27a2cdecc002f201ef,5ad32a433663510008ae0747,2018-04-15T10:32:35.000Z,T2w,,73475cb40a568e8da8a045ced110137e159f890ac4da883b6b17dc651b3a8049,0.7278469456602422,0.9900284594638403,0.6219244721141038,89.26333618164062,3.423368308246257,3.8990397855148395,4.739462072162682,1.631603067061249,0.3748541268591161,0.4720804116995959,0.15306546144128802,1.142812967300415,0.3374065399169919,fdefc3391d378b279c26e07999024bc5,False,mriqc,0.10.4,0.0,0.0018467301073669974,9.920862321225627,8.130223108920086,24.190963668399046,512,512,46,17.340295132115777,17.477004843461643,12.20599543629539,1.8006863333087557,32.39491989951067,28.344693336917107,26.29511824530041,18.145741499473452,0.46880003809928894,0.46880003809928894,3.0000433921813965,2.677094983092024,42.34981155395508,220.28224182128906,195.2864227294922,4116233.0,131.97619018554687,413.0096374511718,90.17826843261719,0.15769628876899588,118.49280548095703,2098.06201171875,2094.096435546875,584906.0,1906.7582702636719,2304.1984252929688,120.7646484375,-0.271672858331812,109.43982696533203,1830.95361328125,1832.2786865234375,706589.0,1657.11015625,2000.67333984375,104.83932495117188,2.7382086895130007,370.42108154296875,1365.907958984375,1172.990478515625,288143.0,690.528973388672,2623.394409179687,651.411865234375,0.07771497964859009,0.310870498418808,0.054231196641922,0.17807938657718106,,dcm2niix,v1.0.20170724 GCC4.4.7,00000000269MRS04,0.128876,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,,3.0,GE,DISCOVERY_MR750,,,,,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R02_1607.b,2.25,,,,,,
0,2018-04-15T10:35:09.000Z,814d3a776beb4823917baa9cb027653af1c46cd1,5ad32add3663510008ae0748,2018-04-15T10:35:09.000Z,T2w,,3d914f9348c9cc0ff8a79716700b9fcd4d2f3e711608004eb8f138bcba7f14d9,0.3797721210976328,2.0495478800067577,0.6519393913203297,35.074214935302734,4.855922044810595,5.625810480637454,6.773122747021389,2.168832906772944,0.30132375587954024,0.4187648862337259,0.27991135788673394,1.236960768699646,0.49720774590969086,18185be97826f355e06cf0d03ea5886e,False,mriqc,0.10.4,0.0,0.001574137458685214,15.596483855426735,11.567256568100445,18.786844673348966,512,512,46,12.8981973383827,16.859967112788112,10.659059857646382,2.2190151217683307,12.838310237926816,10.760868349552815,9.670615238054598,5.412667126684162,0.46880000829696655,0.46880000829696655,2.999885320663452,-0.12363439960345923,126.33438110351562,325.3680419921875,297.6708984375,4147190.0,169.56365127563475,557.1451538085937,129.66123962402344,1.2610924280192322,164.849365234375,2499.597900390625,2475.6982421875,358511.0,2232.2965087890625,2862.546630859375,191.94114685058594,1.4667630517768524,117.42202758789062,2075.76708984375,2075.091064453125,451477.0,1879.1277099609376,2269.5130859375,123.07786560058594,37.97445529628524,274.248291015625,1094.5518798828125,1043.76123046875,434052.0,577.2798767089844,1523.5717956542967,470.370849609375,0.06513988226652145,0.3180202841758728,0.13687370717525482,0.17895535114834282,,dcm2niix,v1.0.20170724 GCC4.4.7,00000000269MRS04,0.128876,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,,3.0,GE,DISCOVERY_MR750,,,,,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R02_1607.b,2.25,,,,,,
0,2018-04-15T11:07:53.000Z,68f4499b95bb33fc6557f44b8813709a02123269,5ad332893663510008ae074b,2018-04-15T11:07:53.000Z,T2w,,1a6562590ef19d1045d06c4055742d38288e9e6dcd71ccde5cee80f1d5a774eb,0.6190014190289193,1.2974694654775223,0.5976817903861807,108.41950225830078,3.3360028072532977,3.842619385917055,4.586369372753939,1.5790196630888975,0.3773489269287266,0.46536396786770484,0.15728710520356856,1.140341877937317,0.2573845386505127,34e62f3076380993c4633cebd4c156ac,False,mriqc,0.10.4,0.0,0.0010832374140471448,10.708452174729818,8.797534659078634,25.53373635235864,512,512,46,19.70605439365573,21.06541206625044,14.44904848446779,2.575678993497204,40.85692867369371,35.743646184018885,33.38062659424362,23.54130492501827,0.46880000829696655,0.46880000829696655,3.0000829696655273,10.400823122014302,30.671911239624023,170.64918518066406,161.0731201171875,3746658.0,105.81782188415528,300.57104797363263,66.75859069824219,0.43197305843574973,92.72689056396484,1917.956298828125,1912.8232421875,530711.0,1767.6926879882812,2086.004150390625,97.06770324707031,-0.03310163139901201,79.9285888671875,1673.1839599609375,1673.431640625,614386.0,1542.7757873535156,1803.8234558105469,79.43971252441406,3.0416531836648124,273.69720458984375,1174.2236328125,1102.1473388671875,268669.0,674.9913818359375,2187.54599609375,427.9047546386719,0.07640734314918518,0.3330153822898865,0.06381112337112427,0.19030240139593343,,dcm2niix,v1.0.20170724 GCC4.4.7,00000000269MRS04,0.1229,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,,3.0,GE,DISCOVERY_MR750,,,,,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R02_1607.b,2.25,,,,,,
0,2018-04-15T11:09:27.000Z,2e014ed829cfa4b0c3afe8a03b58a87b9f642460,5ad332e73663510008ae074c,2018-04-15T11:09:27.000Z,T2w,,98010bd9270f9b100b6214a21754fd33bdc8d41b2bc9f9dd16ff54d3c34ffd71,0.8666219401920096,0.6060277417193398,0.582635122953739,94.08606719970703,3.705058759216385,4.239739955582586,5.313075844534103,1.5623604775324678,0.34327730564581155,0.4438465026789517,0.21287619167523672,1.1537957191467285,0.32714849710464466,01818b88fe7857b5434f5be1c09aedd7,False,mriqc,0.10.4,0.0,0.002649287108978935,13.15998024087525,10.434375668874301,22.902986783939166,512,512,46,18.843026864168188,18.343614663360327,12.808425225280546,1.238634148313123,25.790381130547665,21.934128301511247,20.80073309543395,14.677689854242944,0.46879997849464417,0.46880000829696655,3.0000054836273193,1.0613261187417429,46.46009826660156,203.4507293701172,172.24520874023438,4040738.0,116.30292549133301,378.09672393798826,87.48284149169922,0.5514639270954436,91.83926391601562,1836.2745361328125,1828.96826171875,397066.0,1689.1679382324219,2006.3206787109375,97.06327819824219,0.3340089950631051,82.45645141601562,1554.6761474609375,1555.49560546875,508216.0,1415.0105895996094,1691.9082946777344,84.79757690429688,1.8656109236854075,363.5093994140625,1392.9595947265625,1040.89306640625,325667.0,635.5142211914062,3130.6432373046882,840.354248046875,0.060023993253707886,0.3265576958656311,0.08503469824790955,0.16706707308833188,,dcm2niix,v1.0.20170724 GCC4.4.7,00000000269MRS04,0.128876,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,,3.0,GE,DISCOVERY_MR750,,,,,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R02_1607.b,2.25,,,,,,
0,2018-04-15T11:09:47.000Z,92b85b158bc09988affaf3c694c002b6a667bd20,5ad332fb36635100071f63d6,2018-04-15T11:09:47.000Z,T2w,,0e17daca5f3e175f448bacace3bc0da47d0655a74c8dd0dc497a3afbdad95f1f,0.7991886875546625,0.8739469081110467,0.6087087358696789,114.08463287353516,3.1903280951983883,3.6550129663019506,4.476898100327145,1.4390732189660693,0.38750625116861215,0.4657905704114866,0.14670317841990124,1.1996121406555176,0.2766513824462893,34ecdee796df013fddc51d8c688c642d,False,mriqc,0.10.4,0.0,0.002136668724630656,10.119796029369448,8.48860484321139,26.01002582343363,512,512,46,17.6433251489668,19.027565744087855,12.895761782396738,2.016394454135562,43.46442756492186,37.056644561138285,35.409341575940324,25.706952601760822,0.46879997849464417,0.46880003809928894,3.000000238418579,7.04416953084379,28.439558029174805,163.20777893066406,150.8020782470703,3373095.0,101.4357795715332,322.01493530273416,66.2072525024414,0.16342849809157656,103.76460266113281,1891.1036376953125,1886.796630859375,579443.0,1722.2057861328126,2075.9598388671875,106.94100952148438,-0.09244337997283392,85.59078216552734,1607.733154296875,1608.6339111328125,647815.0,1467.4457275390623,1745.451904296875,84.54222106933594,2.799541655598981,308.1628112792969,1265.7906494140625,1115.9422607421875,253533.0,666.1808349609375,2326.831640625,553.4334106445312,0.07853392511606216,0.3133554756641388,0.065488301217556,0.20303059454429864,,dcm2niix,v1.0.20170724 GCC4.4.7,00000000269MRS04,0.1225,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,,3.0,GE,DISCOVERY_MR750,,,,,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R02_1607.b,2.25,,,,,,
